Date_time,city,state/province,country,UFO_shape,length_of_encounter_seconds,described_duration_of_encounter,description,date_documented,latitude,longitude
3/25/2001 22:00,dutzow,mo,us,other,3600.0,at least 1 hour,Unusual movement pattern of bright light with  an aura at times.,4/1/2001,38.6055556,-90.9944444
6/1/1910 15:00,wills point,tx,us,cigar,120.0,2 minutes,Cigar shaped object moving from West to East,4/16/2005,32.7091667,-96.0080556
5/18/2009 19:00,phoenix,az,us,sphere,21600.0,6 hours,Bubble like sphere seen in Phoenix sky.  ((NUFORC Note:  Confirmed high-altitude research balloon.  PD)),6/9/2009,33.4483333,-112.0733333
5/17/2013 21:51,colorado springs,co,us,fireball,20.0,20 seconds,orb/fireball ufo seen white/yellow sparkling light silent,6/2/2013,38.8338889,-104.8208333
11/30/2012 23:45,harker heights,tx,us,light,600.0,10 minutes,Very odd blue light in the sky caught my eye.,12/20/2012,31.0833333,-97.6594444
8/12/2013 18:30,greensboro,nc,us,cylinder,1200.0,20 minutes,There was a cylinder shape object that was stationary had to be atleast 20ꯠ ft and stayed there for about 20min.Then it vanished.,8/30/2013,36.0725,-79.7922222
9/21/2011 20:15,canby,or,us,fireball,15.0,brief,large green fireball plummenting out of the sky,10/10/2011,45.2630556,-122.6913889
7/27/2011 0:20,payne springs,tx,us,flash,3.0,0.03,Fast flash not typical of meteor,8/7/2011,32.2780556,-96.0666667
9/14/2010 0:35,picayune,ms,us,light,3.0,3 seconds,"A yellow ball of light ""turned on"" flickered then shot downward at a rapid speed for two seconds and vanished.",11/21/2010,30.5252778,-89.6794444
9/5/2007 23:55,roswell,nm,us,changing,15.0,10-15 seconds,dim lights moving in u shaped formation over Roswell,10/8/2007,33.3941667,-104.5225
10/31/2010 19:53,o'fallon,mo,us,changing,540.0,9 minutes,"Bright white light seen from a distance over O'fallon, Mo. gradually changed shapes. After slow hesitation...disappeared quickly!",11/21/2010,38.8105556,-90.6997222
9/17/2011 21:00,leonard,mi,us,formation,600.0,10 minutes,Formations of orange balls moving steadly from the northeast horizen to the west overhead then dissapering in the exact same spot.,10/10/2011,42.8652778,-83.1427778
7/12/2012 22:20,girard,oh,us,oval,180.0,3 minutes,Once in a lifetime,8/5/2012,41.1538889,-80.7016667
4/3/2010 20:15,las vegas,nv,us,light,10.0,10 seconds,i saw strange lights over las vegas.,5/12/2010,36.175,-115.1363889
8/17/2005 3:00,thunder bay (canada),on,ca,rectangle,30.0,30 seconds?,"Rectangular, grey, silent object passing over Thunder Bay, Ontario on August 17th.",10/11/2005,48.4,-89.233333
12/23/2002 4:00,rehoboth beach,de,us,disk,1800.0,30 minutes,fACING TO THE sOUTHEAST A VERY BRIGHT OBJECT HIGH IN THE SKY HOVERING OVER PROBABLY THE OCEAN AND i WATCHED IT MOVE HIGHER IN THE SKY D,12/23/2002,38.7208333,-75.0763889
11/13/2002 6:45,sparta,wi,us,egg,600.0,10 minutes,"Egg shaped bright and blinking lights descending slowly amoung cloud, then disappearing",11/16/2002,43.9441667,-90.8127778
6/30/2004 16:00,chicago,il,us,fireball,60.0,1 minute,fire ball moving horizontally across sky,3/4/2008,41.85,-87.65
11/23/2012 18:10,brockton,ma,us,sphere,2.0,few seconds,Bright white small round object..travelling very fast.,12/20/2012,42.0833333,-71.0188889
3/15/1990 22:00,los altos,ca,us,unknown,300.0,@ 5 minutes,"a grouping of white lights surrounded by haze, floodlight shining down, no sound",8/5/2009,37.3852778,-122.1130556
4/16/2013 22:00,townsend,mt,us,cigar,3600.0,1 hour,The first strange thing I noticed was three bright white lights in a row above our Elk Horn Mountains. I looked around the sky and I no,5/15/2013,46.3191667,-111.52
12/28/2013 20:57,forest hills,pa,us,unknown,300.0,5 minutes,"An evenly-spaced line of 3 bright fireballs traveled northwest, some emitting sparkling droppings.",1/10/2014,40.4197222,-79.8502778
3/13/2005 0:05,lacey,wa,us,light,600.0,ten minutes,"Early this Sunday, at approximately 12:05am, while meditating, I saw a very bright object in eastern sky over Lacey, Washington.  The o",4/16/2005,47.0344444,-122.8219444
10/12/2012 0:00,titusville,fl,us,fireball,30.0,30 second intervals,WE SAW 3 SEPARATE SIGHTINGS WITHIN 15 MINS TIME EACH TIME 3 ORANGE FLAME BALLS FLEW IN UNISON THROUGH THE NEIGHBORS TREES AT A FAST PAC,10/30/2012,28.6119444,-80.8077778
4/10/2011 23:00,stockton,ca,us,light,900.0,15 min.,unexplainable.,5/2/2011,37.9577778,-121.2897222
11/3/2004 19:20,girard township,pa,,rectangle,1200.0,20 min.,"Glowing objects,flying in formation,around Lake Erie",12/3/2004,41.976236,-80.332451
4/24/2013 3:30,manchester,nj,,circle,180.0,3 minutes,"Brilliant light in sky, switched to pulsating red and blue, then ascended.",5/15/2013,39.97117,-74.339282
7/13/2010 23:34,laguna niguel,ca,us,formation,10.0,10 seconds,Orange Orbs in Orange County,7/19/2010,33.5225,-117.7066667
10/15/2003 20:45,hamilton,oh,us,diamond,600.0,10 minutes,Detailed sighting in Southwest Ohio a little over an hour after the Collinsville sighting.,11/8/2003,39.3994444,-84.5613889
4/16/2012 23:00,fall river,ma,us,other,40.0,40 seconds,This was my very first UFO hope to see Moore.,4/18/2012,41.7013889,-71.1555556
6/15/1993 21:00,mt. isa (australia),,,unknown,30.0,30 sec,Driving home i saw a light hovering in the sky witch then shot off with a flash of light.,12/2/2000,-20.724705,139.497462
1/4/2014 16:35,ashburn,va,us,sphere,120.0,2 minutes,"Highly reflective sphere hovers near chemtrail, shrinks away rapidly, section of chemtrail evaporates.",1/10/2014,39.0436111,-77.4877778
12/9/2000 19:30,mesa,az,us,light,900.0,15 minutes,Red Light  over east valley of Phoenix,12/9/2000,33.4222222,-111.8219444
11/13/2006 7:01,strasburg,nd,us,teardrop,1680.0,28 minutes,"My wife and I were heading south out of Strasburg, North Dakota scanning the morning sky for ducks and geese flying out to field feed,",12/7/2006,46.1336111,-100.1611111
5/16/2007 7:30,lovelock,nv,us,cigar,900.0,15 minutes,"Yesterday a friend called to let us know he had been in SFO,CA and left on the 16 and tried to visit us but no answer to his call.We ch",6/12/2007,40.1794444,-118.4725
4/3/2004 23:00,thononasassa,fl,,triangle,900.0,15 minutes,Strange Triangles in Night Sky,4/27/2004,28.061407,-82.302313
2/4/2006 22:25,morganton,nc,us,light,30.0,30 sec,Bright Blue/Purple light with red center falls out of sky,2/14/2006,35.7452778,-81.685
9/13/2013 21:45,north myrtle beach,sc,us,unknown,60.0,1 minute (approx),"Fiery looking object, no sound, moved slowly at first then more rapidly and disappeared in the clouds.",9/30/2013,33.8158333,-78.6802778
4/29/2000 22:30,ogden,ut,us,circle,240.0,4 min.,i seen a red ball like thing coming from south to north along the mountains.and it was moving realy fast.,5/3/2000,41.2230556,-111.9730556
6/22/2013 17:00,stead,nv,,circle,10.0,10 seconds,Unreal,7/3/2013,39.660829,-119.874134
1/28/2008 9:55,ft. lauderdale,fl,us,cylinder,180.0,3 min,"On January 28, 2008 at approxmently 0955, I was driving north on A1A from Sunrise Blvd to 2100 block of Ft Lauderdale, Fla.  It is a cl",2/14/2008,26.1219444,-80.1436111
5/28/2007 0:30,chilliwack (canada),bc,ca,triangle,60.0,1 mins,"Triangular, 30ft wide, low floating over chilliwack city at night, no lights, no sound, translucent white; moved circle & straight",6/12/2007,49.166667,-121.95
11/7/2005 21:00,schellsburg,pa,us,oval,120.0,1 to 2 minutes,"I was halfway across Shawnee Lake looking towards Schellsburg ,The Mill Road area and saw this more round than oval bright light moving",12/16/2005,40.0488889,-78.6444444
8/14/2010 3:00,kennewick,wa,us,fireball,10.0,10 seconds,"On the night of August 24th at 3:00 A.M. I observed to huge stationary fireballs in the sky over Kennewick, WA., to the east.",8/24/2010,46.2113889,-119.1361111
7/25/1998 18:30,jefferson (near),co,us,oval,300.0,five minutes,"Black Oval-Shaped Object Hovering Near Jefferson, Colorado.",8/5/2001,39.3772222,-105.8
8/12/2007 21:45,isle of palms,sc,us,circle,4.0,4 seconds,roung grey object streaks across sky without lights or sound,8/14/2007,32.7866667,-79.795
3/15/1988 19:30,gallup (~10 miles west of on i-40),nm,us,cylinder,60.0,1 minute,"Driving west on I-40 just after dark, saw lights strobing over median of hwy. Thought it might be a helicopter, but there was no noise",2/24/2001,35.5280556,-108.7419444
8/28/2010 22:00,mason,oh,us,disk,1800.0,30min,i was looking up at the sky for the international space staion.. and had seen this bright light from the east.. adn it was a constant l,8/30/2010,39.36,-84.31
9/22/1998 23:55,ladson,sc,us,sphere,0.5,0.5 seconds,At approx. 23:55 EST 09/22/98 what is best described as a small orb or disc passed at high rate of speed directly above witness and was,11/1/1998,32.9855556,-80.11
3/18/1995 21:49,bakersfield,ca,us,,30.0,30 sec.,"Man sees light in sky w/ binocs.  Obj. moved across sky rapidly, stopped, reversed dir., descended. Streaked.",11/2/1999,35.3733333,-119.0177778
8/11/1968 20:20,niantic,ct,us,disk,5.0,about 5 secs.,Right after sunset I had seen a black disk against a dark blue sky with still a bit of twilight.,7/16/2003,41.3252778,-72.1936111
11/7/2008 23:30,arcadia,ca,us,sphere,1800.0,30 mins,"A bright sphere rapidly changing color - blue, green and red, in one spot.  ((NUFORC Note:  Sighting of Sirius.  PD))",1/10/2009,34.1397222,-118.0344444
8/22/1999 23:30,portland (@ the holiday inn),me,us,triangle,300.0,5min,"bright orange not to high up but move way to fast to not make any sounds,sharp turns at high speeds in and out of formation,dropped and",3/16/2000,43.6613889,-70.2558333
11/24/2004 0:00,winter garden,fl,us,changing,120.0,approx 2 minutes,"3 purple/white objects , fast no sound 1000ft , against black sky around midnight electrical dist in  truck",12/3/2004,28.565,-81.5863889
10/1/1978 0:00,windsor,nc,us,cone,300.0,5min,saw while parking with girl friend. rising full moonin back ground. 25 ft up. f 50 yrs away over field. hovering. completly silent. one,8/28/2003,35.9983333,-76.9463889
7/22/2005 21:10,wilmington,ca,us,other,420.0,7 minutes,"faintly red/white glowing object seen over Wilmington,CA",9/2/2005,33.78,-118.2616667
1/21/2010 22:45,bloomfield,nj,us,other,300.0,5 min,"3 lights sighted not blinking, moving slow, duration 5 min not jet or blimp.",2/14/2010,40.8066667,-74.1858333
5/29/2002 23:59,aylmer (canada),pq,ca,sphere,600.0,5-10 minutes,glowing orange spheres in aylmer quebec,6/12/2002,45.4,-75.85
5/3/2007 22:30,silver creek,ga,us,light,600.0,10 min.,Helicopter and unidentified lights in sky,6/12/2007,34.1761111,-85.1613889
8/12/2007 5:00,baconton,ga,us,circle,1200.0,20 minutes,Glowing circular object dancing across a single portion of the night sky surrounded by nothing.,8/14/2007,31.3794444,-84.1611111
8/14/1968 21:00,byron,ga,us,disk,300.0,3-5 minutes,Craft sighting related to protection or surveillance of niaki missile base?,8/7/2007,32.6536111,-83.7597222
6/30/2009 21:00,cicero,il,us,oval,300.0,3-5 minutes,Football-shaped-lit object moving in the sky,8/5/2009,41.8455556,-87.7538889
5/13/1983 17:00,london (uk/england),,gb,disk,120.0,2 mins,"silver disc sighted on Waterloo Bridge, London, England in 1983",6/20/2005,51.514125,-0.093689
8/16/2005 22:00,leander,tx,us,light,15.0,about 15 seconds,Bright light from nowhere.  ((NUFORC Note:  Possible flare from Iridium satellite.  PD)),10/11/2005,30.5786111,-97.8527778
2/2/2005 23:13,puyallup,wa,us,other,120.0,2 min,A RED STAR  LIKE OBJECT FROM WHICH 2-3 FIREWORK  LIKE STEAMERS FELL.,2/8/2005,47.1855556,-122.2916667
12/16/2003 11:45,riverbank,ca,us,other,10.0,10 seconds,"Skyquake Central Valley, California",12/19/2003,37.7361111,-120.9344444
6/15/1999 15:00,noblesville,in,us,circle,120.0,2 min.,"DRIVING SOUTH ON ST. RD, 213 MY FRIEND SPOTTED a BRIGHT SHINNING METALIC CIRCULAR OBJECT ,SHE ASKED IF I HAD SEEN IT . I SAID NO THEN A",2/16/2000,40.0455556,-86.0086111
9/17/2006 19:13,boksburg (south africa),,,light,240.0,4 minutes,Two lights diagonal from each other traveling across the night sky,10/30/2006,-26.2125,28.2625
7/3/2008 16:00,el reno,ok,us,diamond,30.0,30 seconds,"White diamond shape' (s) over El Reno, Oklahoma",8/12/2008,35.5322222,-97.9547222
9/25/2013 13:40,marin/san rafael,ca,,disk,6.0,6 seconds,Disk/Saucer shaped object hovering near Marin County in California for a few seconds and vanished @ 1340hrs on 9/25/13.,9/30/2013,37.973535,-122.531087
8/22/2001 21:12,charlesbourg (canada),pq,ca,sphere,3.0,0:03,"Sphère de couleur OR, déplacement très rapide!",10/12/2001,46.866667,-71.266667
5/3/2004 5:57,hayward,ca,us,oval,300.0,5 minutes,"Oval object with a rotating tethered object in the middle, observerd Oval blow up",5/4/2004,37.6688889,-122.0797222
1/5/2008 7:30,saskatoon (canada),sk,ca,light,120.0,two minutes or three,NEVER SEEN THAT MUCH BRIGHT LIGHT PASS SO CLOSE OVER MY HEAD SLOW DOWN TO LET ME LOOK UNDERNEATH AND TOOK OFF.,1/21/2008,52.133333,-106.666667
10/24/2009 23:00,colorado springs,co,us,changing,300.0,5 minutes,speeding stars over colorado springs,2/14/2010,38.8338889,-104.8208333
8/6/2012 21:57,ripley,oh,us,light,240.0,4 minutes,Bright light moving accross the night sky.,8/19/2012,38.7455556,-83.845
11/30/2012 20:47,sandwich,ma,us,fireball,60.0,1 minute,Orange silent fireball.,12/20/2012,41.7588889,-70.4944444
7/14/2004 18:30,paris,tn,us,disk,30.0,about 30 seconds,"I was sitting on a curb, I looked to my right and saw the object sailing by at a pretty fast speed.",7/25/2004,36.3019444,-88.3266667
4/21/2008 3:30,palm coast,fl,us,unknown,1200.0,20 minutes,Whirring sound like a giant bumble bee,6/12/2008,29.5847222,-81.2080556
6/10/2002 0:00,"sydney (nsw, australia)",,au,light,600.0,10 minutes,6 OR 7 BRIGHT ORANGE LIGHTS - LARGER THAN STARS - IN THE SOUTHERN CROSS FORMATION.  sTAYED STATIONARY FOR 5 MINUTES AND THEN DISPERSED.,10/15/2002,-33.861481,151.205475
6/6/2008 21:55,arlington,va,us,triangle,2.0,seconds,"""Bat-wing"" aircraft swiftly crosses night sky on south-to-north trajectory",6/12/2008,38.8902778,-77.0844444
2/5/2014 19:30,mesa,az,us,oval,120.0,1-2 minutes,2 orange glowing orb hovering in the sky by the South 202 and McKellips,2/7/2014,33.4222222,-111.8219444
1/18/2000 7:45,juneau,ak,us,,600.0,10 min,event reported to be a meteorite streaked through the skies at aprox o745 hrs Tues 18 Jan.  It was reported to have impacted in the mts,2/16/2000,58.3019444,-134.4197222
7/25/2003 14:30,philadelphia,pa,us,light,240.0,4 min,"looking eastward which would be facing NJ flashing over NJ I saw a flashing light in the sky, at first I thought it was a very high fly",8/1/2003,39.9522222,-75.1641667
1/4/2011 20:17,harrodsburg,ky,us,triangle,8.0,5-8 secinds,"Bright Triangular lights seen over Harrodsburg, KY.",1/5/2011,37.7622222,-84.8433333
11/8/2007 22:00,lancaster,pa,us,fireball,2.0,2 seconds,bright comet-like object with long tale traveling at high speed low to the ground,11/28/2007,40.0377778,-76.3058333
10/28/2007 17:30,bolingbrook,il,us,light,900.0,15 minutes,Numerous lights with jets following,11/28/2007,41.6986111,-88.0683333
11/23/2008 23:00,carmichael,ca,us,light,2.0,1-2 seconds,Red and blue lights streaking accross sky,1/10/2009,38.6172222,-121.3272222
5/1/1996 22:00,cody,wy,us,other,60.0,1 minute,strange lights around Cody area,6/12/2008,44.5263889,-109.0558333
8/13/2011 21:00,crystal lake,il,us,fireball,600.0,10 minutes,I witnessed unidentified lights in the sky.,8/21/2011,42.2411111,-88.3161111
1/15/1999 23:57,"stevenage, herts (uk/england)",,,fireball,60.0,1 minute,"Driving  home past railway station . Saw  ball of light rise up, travel horizontally for approx 100 yrds then unsteadily zig zag until",2/16/1999,51.903761,-0.196612
4/9/2010 23:30,delamar dry lake,nv,,other,600.0,10 minutes,"Thousands of lights in sky some shooting beams at others, Orange orb at low altitude",5/29/2012,37.320519,-114.948619
5/9/2005 3:00,carlisle,pa,us,chevron,180.0,3 min.,"I was sitting on the front porch, not able to sleep. My dog was with me. Suddenly my dog became very agitated and seemed to want back i",5/24/2005,40.2013889,-77.1891667
8/25/2000 21:30,bootle (uk/england),,gb,triangle,900.0,15 min,I was walking along the beach (north) towards Southport When I noticed a or really felt a strong warm breeze go past me. As I looked up,9/17/2000,53.466667,-3.016667
8/20/2006 22:12,omaha,ne,us,unknown,300.0,4-5min.,10:05p.m.in driveway witnessed strobing red/white lights moving from n.w to east in manner unlike no aircraft,10/30/2006,41.2586111,-95.9375
7/13/2013 14:50,cave creek,az,us,teardrop,105.0,1 min 45 seconds,"Flash, followed by falling teardrop ship, with fading redish trail.",7/14/2013,33.8333333,-111.95
12/28/2012 20:00,ocean city,md,us,triangle,3.0,3 seconds,A triangle of orange lights when looking north on Ocean City Beach towards DE. Later at 12:30 a.m. a bright flash of white lights (appr,2/4/2013,38.3363889,-75.0852778
8/8/2012 22:00,myrtle beach,sc,us,light,600.0,10 minutes,Lights over ocean,8/19/2012,33.6888889,-78.8869444
6/21/2013 20:00,atlanta,ga,us,cylinder,60.0,1 minute,Cylinder object seen near Downtown Atlanta.,7/3/2013,33.7488889,-84.3880556
6/3/2010 23:20,fort collins,co,us,circle,3.0,3 seconds,Green circle low in the sky in Fort Collins,6/10/2010,40.5852778,-105.0838889
